Wert 1 : Wirkleistung L1 (1 s) [umg604-7000-6277]
Nummer;Zeit;Wert 1-avg[W];Wert 1-min[W];Wert 1-max[W];
56506;18.12.17 15:41:46;-0,110;-0,117;-0,096;
56507;18.12.17 15:41:47;-0,110;-0,128;-0,097;
56508;18.12.17 15:41:48;-0,106;-0,121;-0,087;
56509;18.12.17 15:41:49;-0,110;-0,120;-0,097;
56510;18.12.17 15:41:50;-0,103;-0,110;-0,094;
56511;18.12.17 15:41:51;-0,107;-0,117;-0,088;
56512;18.12.17 15:41:52;-0,103;-0,116;-0,087;
56513;18.12.17 15:41:53;-0,099;-0,111;-0,090;
56514;18.12.17 15:41:54;-0,111;-0,125;-0,101;
56515;18.12.17 15:41:55;-0,094;-0,108;-0,077;
56516;18.12.17 15:41:56;-0,096;-0,108;-0,082;
56517;18.12.17 15:41:57;-0,110;-0,122;-0,079;
56518;18.12.17 15:41:58;-0,100;-0,130;-0,082;
56519;18.12.17 15:41:59;-0,110;-0,122;-0,096;
56520;18.12.17 15:42:00;-0,105;-0,120;-0,098;
56521;18.12.17 15:42:01;-0,100;-0,115;-0,072;
56522;18.12.17 15:42:02;-0,101;-0,109;-0,090;
56523;18.12.17 15:42:03;-0,099;-0,111;-0,081;
56524;18.12.17 15:42:04;-0,104;-0,111;-0,085;
56525;18.12.17 15:42:05;-0,102;-0,110;-0,081;
56526;18.12.17 15:42:06;-0,108;-0,119;-0,090;
56527;18.12.17 15:42:07;-0,108;-0,114;-0,101;
56528;18.12.17 15:42:08;-0,113;-0,128;-0,079;
56529;18.12.17 15:42:09;-0,099;-0,103;-0,092;
56530;18.12.17 15:42:10;-0,108;-0,121;-0,094;
56531;18.12.17 15:42:11;-0,106;-0,126;-0,092;
56532;18.12.17 15:42:12;-0,100;-0,115;-0,092;
56533;18.12.17 15:42:13;-0,100;-0,123;-0,091;
56534;18.12.17 15:42:14;-0,113;-0,121;-0,103;
56535;18.12.17 15:42:15;-0,107;-0,121;-0,091;
56536;18.12.17 15:42:16;-0,108;-0,117;-0,096;
56537;18.12.17 15:42:17;-0,101;-0,128;-0,077;
56538;18.12.17 15:42:18;-0,113;-0,129;-0,088;
56539;18.12.17 15:42:19;-0,104;-0,121;-0,084;
56540;18.12.17 15:42:20;-0,097;-0,124;-0,077;
56541;18.12.17 15:42:21;-0,098;-0,112;-0,089;
56542;18.12.17 15:42:22;-0,096;-0,112;-0,083;
56543;18.12.17 15:42:23;-0,108;-0,123;-0,082;
56544;18.12.17 15:42:24;-0,102;-0,116;-0,086;
56545;18.12.17 15:42:25;-0,109;-0,121;-0,085;
56546;18.12.17 15:42:26;-0,109;-0,119;-0,097;
56547;18.12.17 15:42:27;-0,102;-0,129;-0,088;
56548;18.12.17 15:42:28;-0,094;-0,100;-0,089;
56549;18.12.17 15:42:29;-0,111;-0,116;-0,103;
56550;18.12.17 15:42:30;-0,098;-0,115;-0,082;
56551;18.12.17 15:42:31;-0,093;-0,113;-0,074;
56552;18.12.17 15:42:32;-0,105;-0,129;-0,073;
56553;18.12.17 15:42:33;-0,097;-0,124;-0,076;
56554;18.12.17 15:42:34;-0,112;-0,121;-0,103;
56555;18.12.17 15:42:35;-0,093;-0,101;-0,082;
56556;18.12.17 15:42:36;-0,097;-0,121;-0,081;
56557;18.12.17 15:42:37;-0,108;-0,136;-0,094;
56558;18.12.17 15:42:38;-0,102;-0,113;-0,081;
56559;18.12.17 15:42:39;-0,109;-0,122;-0,083;
56560;18.12.17 15:42:40;-0,104;-0,116;-0,097;
56561;18.12.17 15:42:41;-0,096;-0,111;-0,082;
56562;18.12.17 15:42:42;-0,109;-0,124;-0,095;
56563;18.12.17 15:42:43;-0,096;-0,104;-0,079;
56564;18.12.17 15:42:44;-0,113;-0,119;-0,093;
56565;18.12.17 15:42:45;-0,110;-0,130;-0,085;
56566;18.12.17 15:42:46;-0,106;-0,126;-0,092;
56567;18.12.17 15:42:47;-0,110;-0,133;-0,084;
56568;18.12.17 15:42:48;-0,099;-0,110;-0,083;
56569;18.12.17 15:42:49;-0,093;-0,112;-0,066;
56570;18.12.17 15:42:50;-0,105;-0,148;-0,083;
56571;18.12.17 15:42:51;-0,108;-0,122;-0,096;
56572;18.12.17 15:42:52;-0,103;-0,117;-0,096;
56573;18.12.17 15:42:53;-0,104;-0,116;-0,095;
56574;18.12.17 15:42:54;-0,102;-0,113;-0,082;
56575;18.12.17 15:42:55;-0,106;-0,118;-0,088;
56576;18.12.17 15:42:56;-0,106;-0,123;-0,085;
56577;18.12.17 15:42:57;-0,101;-0,113;-0,094;
56578;18.12.17 15:42:58;-0,105;-0,113;-0,097;
56579;18.12.17 15:42:59;-0,108;-0,114;-0,096;
56580;18.12.17 15:43:00;-0,110;-0,118;-0,099;
56581;18.12.17 15:43:01;-0,111;-0,138;-0,097;
56582;18.12.17 15:43:02;-0,098;-0,106;-0,087;
56583;18.12.17 15:43:03;-0,102;-0,114;-0,091;
56584;18.12.17 15:43:04;-0,103;-0,109;-0,097;
56585;18.12.17 15:43:05;-0,116;-0,125;-0,098;
56586;18.12.17 15:43:06;-0,110;-0,116;-0,105;
56587;18.12.17 15:43:07;-0,118;-0,139;-0,098;
56588;18.12.17 15:43:08;-0,116;-0,128;-0,099;
56589;18.12.17 15:43:09;-0,106;-0,129;-0,093;
56590;18.12.17 15:43:10;-0,120;-0,144;-0,111;
56591;18.12.17 15:43:11;-0,113;-0,143;-0,085;
56592;18.12.17 15:43:12;-0,113;-0,127;-0,097;
56593;18.12.17 15:43:13;-0,111;-0,131;-0,092;
56594;18.12.17 15:43:14;-0,123;-0,142;-0,106;
56595;18.12.17 15:43:15;-0,120;-0,147;-0,109;
56596;18.12.17 15:43:16;-0,106;-0,120;-0,084;
56597;18.12.17 15:43:17;-0,104;-0,123;-0,080;
56598;18.12.17 15:43:18;-0,116;-0,125;-0,102;
56599;18.12.17 15:43:19;-0,114;-0,122;-0,099;
56600;18.12.17 15:43:20;-0,119;-0,130;-0,107;
56601;18.12.17 15:43:21;-0,120;-0,144;-0,103;
56602;18.12.17 15:43:22;-0,121;-0,128;-0,112;
56603;18.12.17 15:43:23;-0,113;-0,130;-0,097;
56604;18.12.17 15:43:24;-0,110;-0,134;-0,091;
56605;18.12.17 15:43:25;-0,117;-0,140;-0,078;
56606;18.12.17 15:43:26;-0,107;-0,126;-0,092;
56607;18.12.17 15:43:27;-0,117;-0,140;-0,098;
56608;18.12.17 15:43:28;-0,111;-0,137;-0,102;
56609;18.12.17 15:43:29;-0,126;-0,139;-0,115;
56610;18.12.17 15:43:30;-0,108;-0,122;-0,096;
56611;18.12.17 15:43:31;-0,113;-0,135;-0,093;
56612;18.12.17 15:43:32;-0,116;-0,125;-0,109;
56613;18.12.17 15:43:33;-0,105;-0,122;-0,089;
56614;18.12.17 15:43:34;-0,117;-0,130;-0,107;
56615;18.12.17 15:43:35;-0,112;-0,122;-0,095;
56616;18.12.17 15:43:36;-0,111;-0,124;-0,100;
56617;18.12.17 15:43:37;-0,106;-0,120;-0,093;
56618;18.12.17 15:43:38;-0,103;-0,117;-0,092;
56619;18.12.17 15:43:39;-0,109;-0,138;-0,087;
56620;18.12.17 15:43:40;-0,121;-0,138;-0,108;
56621;18.12.17 15:43:41;-0,108;-0,129;-0,073;
56622;18.12.17 15:43:42;-0,107;-0,121;-0,100;
56623;18.12.17 15:43:43;-0,103;-0,127;-0,085;
56624;18.12.17 15:43:44;-0,120;-0,139;-0,097;
56625;18.12.17 15:43:45;-0,117;-0,133;-0,106;
56626;18.12.17 15:43:46;-0,112;-0,121;-0,102;
56627;18.12.17 15:43:47;-0,102;-0,116;-0,088;
56628;18.12.17 15:43:48;-0,107;-0,124;-0,085;
56629;18.12.17 15:43:49;-0,096;-0,100;-0,088;
56630;18.12.17 15:43:50;-0,113;-0,141;-0,085;
56631;18.12.17 15:43:51;-0,109;-0,117;-0,100;
56632;18.12.17 15:43:52;-0,112;-0,121;-0,104;
56633;18.12.17 15:43:53;-0,103;-0,116;-0,089;
56634;18.12.17 15:43:54;-0,108;-0,134;-0,086;
56635;18.12.17 15:43:55;-0,110;-0,133;-0,092;
56636;18.12.17 15:43:56;-0,116;-0,125;-0,111;
56637;18.12.17 15:43:57;-0,105;-0,126;-0,077;
56638;18.12.17 15:43:58;-0,112;-0,132;-0,096;
56639;18.12.17 15:43:59;-0,109;-0,118;-0,102;
56640;18.12.17 15:44:00;-0,110;-0,120;-0,101;
56641;18.12.17 15:44:01;-0,115;-0,120;-0,108;
56642;18.12.17 15:44:02;-0,106;-0,113;-0,102;
56643;18.12.17 15:44:03;-0,100;-0,114;-0,082;
56644;18.12.17 15:44:04;-0,107;-0,120;-0,092;
56645;18.12.17 15:44:05;-0,113;-0,131;-0,103;
56646;18.12.17 15:44:06;-0,125;-0,145;-0,110;
56647;18.12.17 15:44:07;-0,112;-0,132;-0,099;
56648;18.12.17 15:44:08;-0,120;-0,133;-0,091;
56649;18.12.17 15:44:09;-0,099;-0,105;-0,094;
56650;18.12.17 15:44:10;-0,117;-0,129;-0,106;
56651;18.12.17 15:44:11;-0,125;-0,140;-0,101;
56652;18.12.17 15:44:12;-0,117;-0,144;-0,092;
56653;18.12.17 15:44:13;-0,118;-0,131;-0,103;
56654;18.12.17 15:44:14;-0,112;-0,131;-0,099;
56655;18.12.17 15:44:15;-0,110;-0,125;-0,084;
56656;18.12.17 15:44:16;-0,111;-0,130;-0,096;
56657;18.12.17 15:44:17;-0,114;-0,136;-0,098;
56658;18.12.17 15:44:18;-0,111;-0,119;-0,099;
56659;18.12.17 15:44:19;-0,117;-0,135;-0,097;
56660;18.12.17 15:44:20;-0,115;-0,124;-0,102;
56661;18.12.17 15:44:21;-0,113;-0,125;-0,102;
56662;18.12.17 15:44:22;-0,110;-0,122;-0,090;
56663;18.12.17 15:44:23;-0,101;-0,112;-0,087;
56664;18.12.17 15:44:24;-0,109;-0,119;-0,098;
56665;18.12.17 15:44:25;-0,113;-0,122;-0,087;
56666;18.12.17 15:44:26;-0,115;-0,134;-0,099;
56667;18.12.17 15:44:27;-0,107;-0,111;-0,104;
56668;18.12.17 15:44:28;-0,105;-0,128;-0,085;
56669;18.12.17 15:44:29;-0,102;-0,119;-0,087;
56670;18.12.17 15:44:30;-0,118;-0,125;-0,112;
56671;18.12.17 15:44:31;-0,115;-0,121;-0,102;
56672;18.12.17 15:44:32;-0,115;-0,133;-0,096;
56673;18.12.17 15:44:33;-0,104;-0,128;-0,079;
56674;18.12.17 15:44:34;-0,113;-0,125;-0,098;
56675;18.12.17 15:44:35;-0,112;-0,119;-0,106;
56676;18.12.17 15:44:36;-0,108;-0,124;-0,095;
56677;18.12.17 15:44:37;-0,105;-0,115;-0,089;
56678;18.12.17 15:44:38;-0,111;-0,126;-0,093;
56679;18.12.17 15:44:39;-0,111;-0,139;-0,092;
56680;18.12.17 15:44:40;-0,115;-0,155;-0,089;
56681;18.12.17 15:44:41;-0,108;-0,122;-0,095;
56682;18.12.17 15:44:42;-0,113;-0,136;-0,099;
56683;18.12.17 15:44:43;-0,123;-0,135;-0,103;
56684;18.12.17 15:44:44;-0,105;-0,130;-0,080;
56685;18.12.17 15:44:45;-0,120;-0,142;-0,110;
56686;18.12.17 15:44:46;-0,115;-0,129;-0,104;
56687;18.12.17 15:44:47;-0,112;-0,120;-0,094;
56688;18.12.17 15:44:48;-0,108;-0,114;-0,091;
56689;18.12.17 15:44:49;-0,109;-0,123;-0,098;
56690;18.12.17 15:44:50;-0,109;-0,119;-0,089;
56691;18.12.17 15:44:51;-0,114;-0,137;-0,093;
56692;18.12.17 15:44:52;-0,112;-0,133;-0,086;
56693;18.12.17 15:44:53;-0,113;-0,132;-0,097;
56694;18.12.17 15:44:54;-0,116;-0,129;-0,103;
56695;18.12.17 15:44:55;-0,106;-0,124;-0,094;
56696;18.12.17 15:44:56;-0,106;-0,121;-0,094;
56697;18.12.17 15:44:57;-0,108;-0,118;-0,098;
56698;18.12.17 15:44:58;-0,120;-0,126;-0,111;
56699;18.12.17 15:44:59;-0,118;-0,131;-0,104;
56700;18.12.17 15:45:00;-0,118;-0,125;-0,104;
56701;18.12.17 15:45:01;-0,109;-0,126;-0,090;
56702;18.12.17 15:45:02;-0,113;-0,124;-0,104;
56703;18.12.17 15:45:03;-0,109;-0,138;-0,092;
56704;18.12.17 15:45:04;-0,117;-0,124;-0,097;
56705;18.12.17 15:45:05;-0,103;-0,115;-0,091;
56706;18.12.17 15:45:06;-0,105;-0,116;-0,086;
56707;18.12.17 15:45:07;-0,115;-0,138;-0,105;
56708;18.12.17 15:45:08;-0,116;-0,135;-0,098;
56709;18.12.17 15:45:09;-0,112;-0,126;-0,095;
56710;18.12.17 15:45:10;-0,107;-0,134;-0,089;
56711;18.12.17 15:45:11;-0,096;-0,119;-0,068;
56712;18.12.17 15:45:12;-0,104;-0,119;-0,100;
56713;18.12.17 15:45:13;-0,108;-0,126;-0,090;
56714;18.12.17 15:45:14;-0,106;-0,113;-0,101;
56715;18.12.17 15:45:15;-0,108;-0,125;-0,079;
56716;18.12.17 15:45:16;-0,109;-0,139;-0,093;
56717;18.12.17 15:45:17;-0,112;-0,135;-0,097;
56718;18.12.17 15:45:18;-0,110;-0,128;-0,093;
56719;18.12.17 15:45:19;-0,113;-0,126;-0,096;
56720;18.12.17 15:45:20;-0,093;-0,105;-0,076;
56721;18.12.17 15:45:21;-0,106;-0,133;-0,084;
56722;18.12.17 15:45:22;-0,119;-0,135;-0,089;
56723;18.12.17 15:45:23;-0,107;-0,140;-0,081;
56724;18.12.17 15:45:24;-0,101;-0,119;-0,081;
56725;18.12.17 15:45:25;-0,102;-0,118;-0,090;
56726;18.12.17 15:45:26;-0,099;-0,106;-0,093;
56727;18.12.17 15:45:27;-0,109;-0,120;-0,100;
56728;18.12.17 15:45:28;-0,104;-0,119;-0,084;
56729;18.12.17 15:45:29;-0,111;-0,131;-0,088;
56730;18.12.17 15:45:30;-0,110;-0,125;-0,098;
56731;18.12.17 15:45:31;-0,118;-0,133;-0,097;
56732;18.12.17 15:45:32;-0,097;-0,119;-0,077;
56733;18.12.17 15:45:33;-0,108;-0,115;-0,097;
56734;18.12.17 15:45:34;-0,092;-0,120;-0,067;
56735;18.12.17 15:45:35;-0,113;-0,129;-0,100;
56736;18.12.17 15:45:36;-0,105;-0,114;-0,095;
56737;18.12.17 15:45:37;-0,093;-0,104;-0,078;
56738;18.12.17 15:45:38;-0,113;-0,125;-0,099;
56739;18.12.17 15:45:39;-0,108;-0,126;-0,089;
56740;18.12.17 15:45:40;-0,105;-0,116;-0,090;
56741;18.12.17 15:45:41;-0,104;-0,122;-0,078;
56742;18.12.17 15:45:42;-0,102;-0,123;-0,093;
56743;18.12.17 15:45:43;-0,101;-0,112;-0,092;
56744;18.12.17 15:45:44;-0,101;-0,122;-0,077;
56745;18.12.17 15:45:45;-0,107;-0,114;-0,100;
56746;18.12.17 15:45:46;-0,108;-0,138;-0,088;
56747;18.12.17 15:45:47;-0,115;-0,117;-0,111;
56748;18.12.17 15:45:48;-0,109;-0,129;-0,088;
56749;18.12.17 15:45:49;-0,096;-0,113;-0,081;
56750;18.12.17 15:45:50;-0,100;-0,118;-0,079;
56751;18.12.17 15:45:51;-0,104;-0,112;-0,081;
56752;18.12.17 15:45:52;-0,115;-0,132;-0,102;
56753;18.12.17 15:45:53;-0,090;-0,102;-0,078;
56754;18.12.17 15:45:54;-0,110;-0,131;-0,083;
56755;18.12.17 15:45:55;-0,108;-0,117;-0,100;
56756;18.12.17 15:45:56;-0,111;-0,130;-0,098;
56757;18.12.17 15:45:57;-0,114;-0,126;-0,098;
56758;18.12.17 15:45:58;-0,098;-0,128;-0,078;
56759;18.12.17 15:45:59;-0,100;-0,112;-0,092;
56760;18.12.17 15:46:00;-0,108;-0,126;-0,086;
56761;18.12.17 15:46:01;-0,109;-0,142;-0,088;
56762;18.12.17 15:46:02;-0,100;-0,113;-0,081;
56763;18.12.17 15:46:03;-0,108;-0,131;-0,092;
56764;18.12.17 15:46:04;-0,106;-0,123;-0,088;
56765;18.12.17 15:46:05;-0,109;-0,129;-0,086;
56766;18.12.17 15:46:06;-0,114;-0,128;-0,096;
56767;18.12.17 15:46:07;-0,103;-0,114;-0,092;
56768;18.12.17 15:46:08;-0,117;-0,136;-0,103;
56769;18.12.17 15:46:09;-0,102;-0,112;-0,087;
56770;18.12.17 15:46:10;-0,106;-0,132;-0,085;
56771;18.12.17 15:46:11;-0,092;-0,110;-0,080;
56772;18.12.17 15:46:12;-0,100;-0,117;-0,091;
56773;18.12.17 15:46:13;-0,106;-0,135;-0,088;
56774;18.12.17 15:46:14;-0,106;-0,117;-0,089;
56775;18.12.17 15:46:15;-0,101;-0,125;-0,082;
56776;18.12.17 15:46:16;-0,112;-0,125;-0,096;
56777;18.12.17 15:46:17;-0,103;-0,133;-0,080;
56778;18.12.17 15:46:18;-0,122;-0,137;-0,092;
56779;18.12.17 15:46:19;-0,108;-0,115;-0,097;
56780;18.12.17 15:46:20;-0,104;-0,125;-0,087;
56781;18.12.17 15:46:21;-0,103;-0,115;-0,096;
56782;18.12.17 15:46:22;-0,116;-0,144;-0,095;
56783;18.12.17 15:46:23;-0,108;-0,119;-0,102;
56784;18.12.17 15:46:24;-0,107;-0,131;-0,081;
56785;18.12.17 15:46:25;-0,103;-0,126;-0,066;
56786;18.12.17 15:46:26;-0,119;-0,131;-0,100;
56787;18.12.17 15:46:27;-0,119;-0,130;-0,111;
56788;18.12.17 15:46:28;-0,112;-0,136;-0,092;
56789;18.12.17 15:46:29;-0,112;-0,138;-0,100;
56790;18.12.17 15:46:30;-0,124;-0,145;-0,113;
56791;18.12.17 15:46:31;-0,115;-0,128;-0,101;
56792;18.12.17 15:46:32;-0,107;-0,127;-0,080;
56793;18.12.17 15:46:33;-0,107;-0,134;-0,081;
56794;18.12.17 15:46:34;-0,106;-0,125;-0,085;
56795;18.12.17 15:46:35;-0,110;-0,130;-0,096;
56796;18.12.17 15:46:36;-0,115;-0,140;-0,095;
56797;18.12.17 15:46:37;-0,105;-0,110;-0,101;
56798;18.12.17 15:46:38;-0,113;-0,127;-0,098;
56799;18.12.17 15:46:39;-0,121;-0,134;-0,105;
56800;18.12.17 15:46:40;-0,112;-0,137;-0,088;
56801;18.12.17 15:46:41;-0,113;-0,123;-0,088;
56802;18.12.17 15:46:42;-0,109;-0,131;-0,092;
56803;18.12.17 15:46:43;-0,115;-0,132;-0,090;
56804;18.12.17 15:46:44;-0,107;-0,124;-0,098;
56805;18.12.17 15:46:45;-0,118;-0,121;-0,112;
56806;18.12.17 15:46:46;-0,108;-0,132;-0,089;
56807;18.12.17 15:46:47;-0,116;-0,127;-0,099;
56808;18.12.17 15:46:48;-0,115;-0,127;-0,101;
56809;18.12.17 15:46:49;-0,121;-0,122;-0,120;
56810;18.12.17 15:46:50;-0,117;-0,150;-0,094;
56811;18.12.17 15:46:51;-0,110;-0,126;-0,089;
56812;18.12.17 15:46:52;-0,114;-0,132;-0,095;
56813;18.12.17 15:46:53;-0,109;-0,118;-0,095;
56814;18.12.17 15:46:54;-0,108;-0,127;-0,090;
56815;18.12.17 15:46:55;-0,114;-0,129;-0,094;
56816;18.12.17 15:46:56;-0,099;-0,122;-0,077;
56817;18.12.17 15:46:57;-0,101;-0,139;-0,084;
56818;18.12.17 15:46:58;-0,110;-0,131;-0,094;
56819;18.12.17 15:46:59;-0,103;-0,110;-0,091;
56820;18.12.17 15:47:00;-0,106;-0,122;-0,086;
56821;18.12.17 15:47:01;-0,111;-0,123;-0,101;
56822;18.12.17 15:47:02;-0,124;-0,137;-0,113;
56823;18.12.17 15:47:03;-0,113;-0,134;-0,102;
56824;18.12.17 15:47:04;-0,105;-0,123;-0,083;
56825;18.12.17 15:47:05;-0,100;-0,119;-0,075;
56826;18.12.17 15:47:06;-0,119;-0,134;-0,097;
56827;18.12.17 15:47:07;-0,112;-0,134;-0,095;
56828;18.12.17 15:47:08;-0,114;-0,135;-0,096;
56829;18.12.17 15:47:09;-0,110;-0,119;-0,098;
56830;18.12.17 15:47:10;-0,120;-0,144;-0,093;
56831;18.12.17 15:47:11;-0,115;-0,132;-0,099;
56832;18.12.17 15:47:12;-0,112;-0,130;-0,102;
56833;18.12.17 15:47:13;-0,100;-0,107;-0,080;
56834;18.12.17 15:47:14;-0,112;-0,122;-0,101;
56835;18.12.17 15:47:15;-0,105;-0,114;-0,096;
56836;18.12.17 15:47:16;-0,110;-0,126;-0,094;
56837;18.12.17 15:47:17;-0,117;-0,136;-0,098;
56838;18.12.17 15:47:18;-0,105;-0,136;-0,087;
56839;18.12.17 15:47:19;-0,111;-0,132;-0,099;
56840;18.12.17 15:47:20;-0,109;-0,125;-0,095;
56841;18.12.17 15:47:21;-0,114;-0,134;-0,099;
56842;18.12.17 15:47:22;-0,115;-0,129;-0,100;
56843;18.12.17 15:47:23;-0,102;-0,114;-0,092;
56844;18.12.17 15:47:24;-0,099;-0,116;-0,074;
56845;18.12.17 15:47:25;-0,109;-0,128;-0,100;
56846;18.12.17 15:47:26;-0,107;-0,123;-0,101;
56847;18.12.17 15:47:27;-0,108;-0,118;-0,102;
56848;18.12.17 15:47:28;-0,105;-0,116;-0,096;
56849;18.12.17 15:47:29;-0,105;-0,134;-0,070;
56850;18.12.17 15:47:30;-0,117;-0,145;-0,088;
56851;18.12.17 15:47:31;-0,102;-0,114;-0,091;
56852;18.12.17 15:47:32;-0,108;-0,129;-0,091;
56853;18.12.17 15:47:33;-0,114;-0,127;-0,102;
56854;18.12.17 15:47:34;-0,098;-0,115;-0,079;
56855;18.12.17 15:47:35;-0,112;-0,121;-0,100;
56856;18.12.17 15:47:36;-0,113;-0,142;-0,095;
56857;18.12.17 15:47:37;-0,107;-0,126;-0,076;
56858;18.12.17 15:47:38;-0,105;-0,120;-0,085;
56859;18.12.17 15:47:39;-0,117;-0,128;-0,103;
56860;18.12.17 15:47:40;-0,113;-0,126;-0,102;
56861;18.12.17 15:47:41;-0,104;-0,127;-0,090;
56862;18.12.17 15:47:42;-0,111;-0,133;-0,101;
56863;18.12.17 15:47:43;-0,109;-0,135;-0,095;
56864;18.12.17 15:47:44;-0,121;-0,133;-0,109;
56865;18.12.17 15:47:45;-0,119;-0,138;-0,103;
56866;18.12.17 15:47:46;-0,109;-0,123;-0,095;
56867;18.12.17 15:47:47;-0,113;-0,123;-0,098;
56868;18.12.17 15:47:48;-0,109;-0,129;-0,078;
56869;18.12.17 15:47:49;-0,111;-0,132;-0,088;
56870;18.12.17 15:47:50;-0,101;-0,112;-0,086;
56871;18.12.17 15:47:51;-0,116;-0,131;-0,104;
56872;18.12.17 15:47:52;-0,099;-0,104;-0,080;
56873;18.12.17 15:47:53;-0,098;-0,119;-0,086;
56874;18.12.17 15:47:54;-0,115;-0,130;-0,100;
56875;18.12.17 15:47:55;-0,093;-0,105;-0,083;
56876;18.12.17 15:47:56;-0,115;-0,132;-0,093;
56877;18.12.17 15:47:57;-0,095;-0,112;-0,080;
56878;18.12.17 15:47:58;-0,106;-0,116;-0,091;
56879;18.12.17 15:47:59;-0,104;-0,115;-0,092;
56880;18.12.17 15:48:00;-0,105;-0,112;-0,097;
56881;18.12.17 15:48:01;-0,108;-0,137;-0,094;
56882;18.12.17 15:48:02;-0,098;-0,105;-0,087;
56883;18.12.17 15:48:03;-0,103;-0,117;-0,096;
56884;18.12.17 15:48:04;-0,101;-0,114;-0,073;
56885;18.12.17 15:48:05;-0,123;-0,152;-0,112;
56886;18.12.17 15:48:06;-0,106;-0,117;-0,092;
56887;18.12.17 15:48:07;-0,105;-0,125;-0,091;
56888;18.12.17 15:48:08;-0,107;-0,120;-0,097;
56889;18.12.17 15:48:09;-0,106;-0,131;-0,085;
56890;18.12.17 15:48:10;-0,110;-0,117;-0,101;
56891;18.12.17 15:48:11;-0,118;-0,138;-0,085;
56892;18.12.17 15:48:12;-0,122;-0,134;-0,112;
56893;18.12.17 15:48:13;-0,116;-0,139;-0,099;
56894;18.12.17 15:48:14;-0,101;-0,130;-0,082;
56895;18.12.17 15:48:15;-0,111;-0,121;-0,084;
56896;18.12.17 15:48:16;-0,106;-0,114;-0,085;
56897;18.12.17 15:48:17;-0,109;-0,126;-0,092;
56898;18.12.17 15:48:18;-0,108;-0,123;-0,078;
56899;18.12.17 15:48:19;-0,122;-0,137;-0,113;
56900;18.12.17 15:48:20;-0,116;-0,125;-0,106;
56901;18.12.17 15:48:21;-0,111;-0,136;-0,102;
56902;18.12.17 15:48:22;-0,118;-0,149;-0,101;
56903;18.12.17 15:48:23;-0,105;-0,122;-0,084;
56904;18.12.17 15:48:24;-0,107;-0,118;-0,095;
56905;18.12.17 15:48:25;-0,114;-0,135;-0,093;
56906;18.12.17 15:48:26;-0,114;-0,124;-0,102;
56907;18.12.17 15:48:27;-0,121;-0,130;-0,112;
56908;18.12.17 15:48:28;-0,113;-0,131;-0,096;
56909;18.12.17 15:48:29;-0,107;-0,121;-0,089;
56910;18.12.17 15:48:30;-0,099;-0,114;-0,073;
56911;18.12.17 15:48:31;-0,106;-0,116;-0,097;
56912;18.12.17 15:48:32;-0,107;-0,123;-0,092;
56913;18.12.17 15:48:33;-0,103;-0,111;-0,089;
56914;18.12.17 15:48:34;-0,098;-0,113;-0,086;
56915;18.12.17 15:48:35;-0,111;-0,123;-0,091;
56916;18.12.17 15:48:36;-0,112;-0,128;-0,096;
56917;18.12.17 15:48:37;-0,092;-0,102;-0,082;
56918;18.12.17 15:48:38;-0,097;-0,109;-0,090;
56919;18.12.17 15:48:39;-0,114;-0,128;-0,095;
56920;18.12.17 15:48:40;-0,115;-0,127;-0,090;
56921;18.12.17 15:48:41;-0,113;-0,132;-0,100;
56922;18.12.17 15:48:42;-0,108;-0,118;-0,097;
56923;18.12.17 15:48:43;-0,111;-0,139;-0,100;
56924;18.12.17 15:48:44;-0,113;-0,130;-0,101;
56925;18.12.17 15:48:45;-0,105;-0,119;-0,092;
56926;18.12.17 15:48:46;-0,107;-0,132;-0,068;
56927;18.12.17 15:48:47;-0,104;-0,116;-0,091;
56928;18.12.17 15:48:48;-0,103;-0,113;-0,091;
56929;18.12.17 15:48:49;-0,104;-0,113;-0,100;
56930;18.12.17 15:48:50;-0,103;-0,113;-0,087;
56931;18.12.17 15:48:51;-0,104;-0,128;-0,088;
56932;18.12.17 15:48:52;-0,097;-0,114;-0,081;
56933;18.12.17 15:48:53;-0,112;-0,125;-0,094;
56934;18.12.17 15:48:54;-0,104;-0,115;-0,095;
56935;18.12.17 15:48:55;-0,109;-0,142;-0,090;
56936;18.12.17 15:48:56;-0,101;-0,120;-0,088;
56937;18.12.17 15:48:57;-0,111;-0,119;-0,104;
56938;18.12.17 15:48:58;-0,110;-0,126;-0,080;
56939;18.12.17 15:48:59;-0,105;-0,111;-0,094;
56940;18.12.17 15:49:00;-0,114;-0,127;-0,107;
56941;18.12.17 15:49:01;-0,107;-0,114;-0,099;
56942;18.12.17 15:49:02;-0,106;-0,118;-0,096;
56943;18.12.17 15:49:03;-0,101;-0,123;-0,079;
56944;18.12.17 15:49:04;-0,108;-0,116;-0,097;
56945;18.12.17 15:49:05;-0,100;-0,120;-0,085;
56946;18.12.17 15:49:06;-0,102;-0,112;-0,088;
56947;18.12.17 15:49:07;-0,094;-0,122;-0,075;
56948;18.12.17 15:49:08;-0,100;-0,115;-0,092;
56949;18.12.17 15:49:09;-0,108;-0,135;-0,074;
56950;18.12.17 15:49:10;-0,098;-0,103;-0,094;
56951;18.12.17 15:49:11;-0,112;-0,126;-0,098;
56952;18.12.17 15:49:12;-0,107;-0,124;-0,097;
56953;18.12.17 15:49:13;-0,094;-0,120;-0,070;
56954;18.12.17 15:49:14;-0,104;-0,107;-0,099;
